TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2-Jun-17,52,52.74,50.2,50.6,289500
5-Jun-17,52,53.13,51.5,53.13,217000
6-Jun-17,53.99,55.78,53.13,55.08,468500
7-Jun-17,55.3,55.3,54.6,54.96,110500
8-Jun-17,55.99,56,53.82,54.18,72500
9-Jun-17,54,54,53.41,53.61,12500
12-Jun-17,51.36,52,50.93,50.95,299000
13-Jun-17,51.1,52,49,51.4,73000
14-Jun-17,51,52,49.5,49.83,212500
15-Jun-17,49.01,51.5,49,50.88,51000
16-Jun-17,49.6,50.15,49.05,49.77,30500
19-Jun-17,49.85,50.05,48.55,49,67000
20-Jun-17,49,49,46.55,46.55,128000
21-Jun-17,45.5,46.95,44.23,45.9,634500
22-Jun-17,47.5,48.19,46.5,48.19,391000
29-Jun-17,47.5,48,45.79,45.79,110000
30-Jun-17,45.02,46.7,43.51,45.54,219500
3-Jul-17,44,44,43.27,43.27,437000
4-Jul-17,42.26,45,42.26,44.6,203000
5-Jul-17,44.25,45.5,42.96,43,175500
6-Jul-17,43,43.25,41.3,41.5,230000
7-Jul-17,42.6,43.57,41.6,42.62,452000
10-Jul-17,41.06,44.75,40.81,44.74,331500
11-Jul-17,43,43.5,42.51,42.51,479000
12-Jul-17,42.11,43.5,41.12,43.21,249000
13-Jul-17,43.5,43.95,41.05,43.01,200000
14-Jul-17,43,45,42,44.51,332000
17-Jul-17,43,44.9,43,44.48,68000
18-Jul-17,45,46.14,44.5,45.79,418500
19-Jul-17,45,46.5,44.81,45.01,173500
20-Jul-17,46.4,46.85,44,44.19,351000
21-Jul-17,43.01,45.4,43,45,73000
24-Jul-17,45.9,45.9,44.85,45.01,50000
25-Jul-17,45,45.9,44.95,45.66,104000
26-Jul-17,44.87,45.35,44.21,44.69,62000
27-Jul-17,45.87,45.87,44,44.23,70000
28-Jul-17,43.98,45.84,42.25,45.3,141500
31-Jul-17,46.5,46.89,45.05,45.54,195000
1-Aug-17,45.05,46,45.05,45.87,88000
2-Aug-17,46,47,45.7,46.37,337000
3-Aug-17,46.95,47.9,46,47.5,251500
4-Aug-17,47.75,48.55,46.85,47,169000
7-Aug-17,48.05,48.05,46,46.07,122500
8-Aug-17,46.5,46.99,44.03,44.48,132500
9-Aug-17,43.31,46,43,45.89,84000
10-Aug-17,46,46.1,44.51,45.84,53000
11-Aug-17,45,45.71,44.55,44.82,26000
15-Aug-17,45.14,45.39,43.35,43.5,62500
16-Aug-17,43.01,44.5,42.43,43.6,140500
17-Aug-17,43.88,44,41.42,41.46,204000
18-Aug-17,42,42,39.4,40.31,581000
